01/03/1978,176.500,176.925,176.450,176.850,1121,7757
01/04/1978,176.900,177.150,176.900,176.900,833,7960
01/05/1978,176.900,176.900,176.150,176.175,924,7992
01/06/1978,176.000,176.250,175.750,176.075,909,8080
01/09/1978,176.150,176.300,176.100,176.250,521,7864
01/10/1978,176.200,176.300,175.825,176.150,609,7903
01/11/1978,176.250,176.475,176.125,176.450,340,7971
01/12/1978,176.500,176.500,176.275,176.350,373,8037
01/13/1978,176.200,176.200,175.700,176.050,371,8029
01/16/1978,175.925,176.250,175.825,176.250,354,8030
01/17/1978,176.300,176.700,176.300,176.600,864,8147
01/18/1978,176.600,176.750,176.450,176.750,522,8164
01/19/1978,176.750,176.750,176.475,176.650,398,8111
01/20/1978,176.475,176.650,176.400,176.550,373,8083
01/23/1978,176.650,177.000,176.500,177.000,540,8113
01/24/1978,176.900,177.400,176.900,177.400,893,8299
01/25/1978,177.500,178.000,177.500,178.000,1323,8547
01/26/1978,177.900,178.000,177.800,177.825,1257,8950
01/27/1978,177.900,178.225,177.900,178.075,518,9043
01/30/1978,178.150,178.300,177.825,177.850,1025,9271
01/31/1978,178.400,179.350,178.400,179.325,2436,10125
02/01/1978,179.500,180.300,179.500,179.900,2726,10988
02/02/1978,179.700,180.325,179.500,179.925,1399,11293
02/03/1978,179.600,179.800,179.350,179.600,949,11408
02/06/1978,180.050,180.200,179.850,180.000,898,11495
02/07/1978,179.850,180.500,179.650,180.450,1318,11907
02/08/1978,180.700,180.950,180.500,180.550,2062,12140
02/09/1978,180.700,180.800,180.150,180.725,1448,12152
02/10/1978,180.800,181.525,180.800,181.400,2655,12756
02/13/1978,181.900,182.200,181.550,181.750,2179,12964
02/14/1978,181.750,181.900,181.100,181.500,1828,13085
02/15/1978,181.650,182.375,181.500,182.300,2990,13633
02/16/1978,182.150,182.700,182.150,182.675,1700,13915
02/17/1978,182.500,182.550,182.200,182.300,1246,14189
02/21/1978,181.900,181.900,181.300,181.650,1588,14328
02/22/1978,181.650,182.500,181.650,182.450,2485,14674
02/23/1978,182.450,182.900,182.325,182.325,2258,14809
02/24/1978,182.150,182.150,181.450,181.625,2227,14866
02/27/1978,181.400,181.775,181.025,181.725,1603,14901
02/28/1978,181.700,182.225,181.650,182.100,1603,14966
03/01/1978,182.300,182.800,182.175,182.800,2276,15473
03/02/1978,182.700,182.925,182.650,182.700,2124,15633
03/03/1978,182.600,183.450,182.600,183.450,2110,15730
03/06/1978,183.650,184.950,183.650,184.950,3602,15942
03/07/1978,185.600,186.450,185.600,186.450,2964,15892
03/08/1978,187.100,187.550,186.400,187.125,2682,16170
03/09/1978,187.000,187.550,186.300,186.375,2744,16254
03/10/1978,186.100,186.900,185.700,186.900,2078,16278
03/13/1978,187.200,188.350,187.200,188.000,2781,16683
03/14/1978,188.000,188.100,187.650,188.100,1937,16892
03/15/1978,187.400,188.100,187.000,187.750,2312,17167
03/16/1978,187.900,187.900,186.250,186.250,3196,17393
03/17/1978,186.200,186.600,184.950,185.650,2630,17016
03/20/1978,185.900,186.500,185.900,185.950,2117,16675
03/21/1978,185.400,185.550,185.000,185.200,2366,16581
03/22/1978,186.700,186.700,186.700,186.700,461,16657
03/23/1978,187.150,187.200,186.525,186.925,2702,16936
03/27/1978,186.650,187.400,186.650,187.150,2090,16912
03/28/1978,187.050,187.300,186.550,187.150,1413,16992
03/29/1978,186.500,186.800,185.650,185.950,3027,17189
03/30/1978,185.400,185.800,184.450,184.450,2511,17265
03/31/1978,183.900,185.550,183.600,185.425,2837,17063
04/03/1978,185.350,185.600,184.375,184.400,1913,17025
04/04/1978,184.100,184.300,183.450,183.975,2402,16769
04/05/1978,184.200,184.900,184.200,184.700,1400,16567
04/06/1978,184.900,185.650,184.900,185.625,1682,16464
04/07/1978,185.900,186.400,185.800,186.100,2145,16424
04/10/1978,186.500,186.700,185.400,185.425,1455,16436
04/11/1978,185.625,185.950,184.800,184.800,2150,16643
04/12/1978,184.650,186.050,184.500,186.050,1719,16553
04/13/1978,186.200,186.550,185.700,186.200,1660,16674
04/14/1978,186.700,186.750,186.100,186.400,867,16691
04/17/1978,186.200,186.300,185.600,186.175,905,16648
04/18/1978,186.150,186.500,185.850,186.500,1382,16545
04/19/1978,186.750,187.200,186.300,186.825,3010,16085
04/20/1978,186.650,186.650,186.175,186.550,1205,16001
04/21/1978,186.550,187.200,186.550,187.100,2168,16259
04/24/1978,186.950,187.000,186.350,186.525,1574,16255
04/25/1978,186.150,187.000,186.050,186.850,1819,16303
04/26/1978,187.000,187.300,186.700,187.275,2755,16938
04/27/1978,187.900,188.350,187.550,188.050,2441,16914
04/28/1978,188.100,189.300,188.100,189.225,2746,17392
05/01/1978,189.300,190.225,189.300,190.200,2916,17708
05/02/1978,189.800,190.150,189.650,190.075,1791,17782
05/03/1978,190.200,190.650,190.150,190.550,2264,17789
05/04/1978,190.200,190.825,190.150,190.825,1585,17877
05/05/1978,190.800,191.400,190.600,191.400,1747,18026
05/08/1978,191.500,192.150,191.500,191.775,1910,17982
05/09/1978,191.500,191.800,190.700,191.750,3836,17894
05/10/1978,191.600,191.600,191.150,191.350,1691,17992
05/11/1978,191.375,192.250,191.300,192.225,1784,17890
05/12/1978,192.300,193.150,192.200,192.900,2304,17752
05/15/1978,194.400,194.400,194.200,194.400,1677,17474
05/16/1978,194.600,195.800,193.900,195.175,3401,16889
05/17/1978,195.300,195.375,194.100,194.100,2845,16861
05/18/1978,194.000,195.000,193.550,194.925,2546,16993
05/19/1978,195.200,196.425,195.200,196.400,2104,17045
05/22/1978,196.250,197.300,195.600,196.550,1809,17291
05/23/1978,196.800,197.825,196.800,197.800,2698,17947
05/24/1978,198.100,198.400,197.600,197.925,2364,17921
05/25/1978,198.300,198.450,198.000,198.350,1749,17891
05/26/1978,198.600,198.650,196.925,197.500,3275,18233
05/30/1978,197.900,198.000,196.100,196.200,2273,18335
05/31/1978,195.700,195.800,194.700,194.725,3841,18656
06/01/1978,193.800,193.950,193.225,193.225,3107,18882
06/02/1978,191.725,191.900,191.725,191.725,3592,18856
06/05/1978,190.325,193.225,190.225,193.225,3232,18685
06/06/1978,194.200,194.700,193.000,193.000,4274,18562
06/07/1978,193.150,193.650,191.500,192.000,2872,18352
06/08/1978,191.650,192.400,190.900,192.350,2962,18267
06/09/1978,192.750,193.200,191.300,191.375,1822,18354
06/12/1978,192.150,192.250,190.000,190.050,1732,18244
06/13/1978,189.900,190.600,188.650,189.125,3422,17673
06/14/1978,187.900,188.350,187.650,187.725,3135,17979
06/15/1978,187.925,189.225,187.400,189.225,3960,18073
06/16/1978,190.225,190.225,189.625,190.125,1966,18302
06/19/1978,190.600,191.000,188.650,189.325,2127,18072
06/20/1978,188.425,189.600,188.000,189.600,2943,17843
06/21/1978,189.350,189.350,188.100,188.100,1707,17824
06/22/1978,186.600,186.600,186.600,186.600,962,17572
06/23/1978,185.900,188.100,185.900,187.875,2394,17552
06/26/1978,188.900,189.050,187.900,187.900,2168,17273
06/27/1978,188.400,188.400,186.700,186.700,2428,17357
06/28/1978,187.000,188.200,186.400,188.200,2896,17806
06/29/1978,188.925,189.700,188.925,189.700,2282,18066
06/30/1978,190.300,190.850,190.200,190.800,3154,18120
07/03/1978,191.600,192.200,191.350,192.150,2246,18414
07/05/1978,192.400,192.800,191.200,191.300,3448,18624
07/06/1978,191.600,191.800,190.775,191.250,2491,18759
07/07/1978,191.350,192.700,191.200,192.675,2769,18946
07/10/1978,192.375,194.150,192.200,193.550,2975,18845
07/11/1978,193.100,194.050,193.025,193.925,2296,18995
07/12/1978,194.275,194.750,194.275,194.600,3375,19367
07/13/1978,194.400,194.400,193.100,193.100,3152,19444
07/14/1978,192.900,193.650,192.150,192.700,2817,19869
07/17/1978,193.200,193.800,193.050,193.800,1846,19681
07/18/1978,193.600,193.600,192.300,192.300,2346,19624
07/19/1978,191.900,193.400,191.250,193.375,2918,19753
07/20/1978,194.875,194.875,194.175,194.875,3763,19478
07/21/1978,194.700,195.100,193.600,194.950,3279,19709
07/24/1978,195.300,195.300,194.175,194.550,4748,20248
07/25/1978,194.650,194.850,193.700,194.350,3716,19690
07/26/1978,194.400,195.050,194.300,194.800,3053,19452
07/27/1978,196.275,196.275,193.400,193.400,4479,19364
07/28/1978,193.700,194.625,193.700,194.625,2134,19453
07/31/1978,194.600,194.750,194.300,194.750,1550,19342
08/01/1978,193.650,194.000,193.250,193.250,2821,19354
08/02/1978,192.900,193.500,192.400,193.450,2262,19297
08/03/1978,193.250,193.750,193.150,193.700,1553,19396
08/04/1978,193.750,194.000,193.600,193.925,858,19226
08/07/1978,194.500,194.850,194.000,194.400,1647,19289
08/08/1978,193.400,193.400,192.900,193.325,1987,19297
08/09/1978,193.225,193.225,191.825,192.000,2452,19661
08/10/1978,191.800,192.200,191.250,191.400,2947,19653
08/11/1978,191.650,192.250,191.200,192.100,2048,19744
08/14/1978,192.100,192.300,191.500,191.875,2266,19494
08/15/1978,191.800,191.800,190.900,191.150,2646,19543
08/16/1978,190.700,192.100,190.700,191.875,2758,19762
08/17/1978,192.600,193.375,192.300,193.375,2995,19602
08/18/1978,193.850,193.875,193.450,193.575,1708,19336
08/21/1978,193.800,194.100,193.300,193.300,1559,19118
08/22/1978,193.300,193.900,193.250,193.650,854,19060
08/23/1978,193.425,194.400,193.425,194.325,2274,19456
08/24/1978,194.300,194.650,194.200,194.200,1705,19455
08/25/1978,194.400,195.400,194.400,195.400,2324,19400
08/28/1978,194.800,195.125,194.300,194.950,2183,19089
08/29/1978,194.700,195.900,194.700,195.850,2048,19074
08/30/1978,195.900,196.250,195.300,195.450,2332,18601
08/31/1978,195.400,196.000,194.950,195.250,1873,18414
09/01/1978,195.450,195.800,194.900,195.700,1252,18521
09/05/1978,195.900,196.050,195.500,195.850,1798,18527
09/06/1978,195.900,197.300,195.900,197.175,3725,18872
09/07/1978,197.100,198.000,197.050,197.750,3038,19215
09/08/1978,197.800,198.800,197.700,198.750,2366,19280
09/11/1978,198.350,199.000,198.150,198.550,2477,19448
09/12/1978,198.650,198.650,197.800,198.175,2439,19661
09/13/1978,198.300,199.000,198.200,198.600,2743,19644
09/14/1978,198.575,199.350,198.550,199.300,2869,19692
09/15/1978,197.800,198.450,197.800,197.800,3679,19895
09/18/1978,197.550,199.050,197.050,198.975,2974,19556
09/19/1978,199.050,199.900,198.800,198.900,2802,19559
09/20/1978,199.200,199.350,198.400,198.725,1774,19328
09/21/1978,200.100,200.100,198.700,198.950,3382,19411
09/22/1978,198.600,198.700,197.550,197.825,3101,19466
09/25/1978,197.700,198.150,197.400,197.450,1813,19299
09/26/1978,197.600,197.800,196.850,197.750,2146,19240
09/27/1978,200.300,200.500,199.400,199.475,2108,19168
09/28/1978,199.350,199.700,198.800,199.475,2653,19248
09/29/1978,199.150,199.600,199.100,199.325,1471,19189
10/02/1978,199.450,200.825,199.200,200.600,3085,19450
10/03/1978,200.600,201.000,200.200,200.300,2221,19605
10/04/1978,200.500,201.100,200.500,200.675,2357,19560
10/05/1978,200.700,201.000,200.000,200.950,2361,19837
10/06/1978,200.900,201.000,200.150,200.175,2135,19629
10/09/1978,200.450,201.000,200.300,200.800,1482,19829
10/10/1978,200.950,201.000,199.500,199.600,2819,19607
10/11/1978,199.300,200.150,199.025,200.125,2695,19363
10/12/1978,199.700,199.700,198.625,199.250,2936,19033
10/13/1978,200.050,200.150,197.950,198.075,3877,18704
10/16/1978,197.700,198.400,197.450,197.625,2453,18329
10/17/1978,197.950,198.200,197.550,197.900,1931,18223
10/18/1978,198.150,198.200,197.700,198.100,1590,18109
10/19/1978,196.900,197.200,196.600,196.600,3786,18690
10/20/1978,196.650,196.650,195.200,195.200,3204,18640
10/23/1978,195.000,195.250,194.300,194.550,4521,18144
10/24/1978,194.500,195.700,194.400,195.600,2987,17783
