01/04/1988,16.56,16.56,16.38,16.43,55,634
01/05/1988,15.98,15.98,15.12,15.12,46,625
01/06/1988,14.63,14.83,14.43,14.75,136,712
01/07/1988,14.86,15.03,14.84,15.01,198,713
01/08/1988,14.78,14.98,14.78,14.98,61,726
01/11/1988,15.33,15.33,15.20,15.28,10,727
01/12/1988,15.08,15.18,15.08,15.18,110,715
01/13/1988,15.62,15.66,15.23,15.29,16,714
01/14/1988,15.26,15.45,15.26,15.44,21,707
01/15/1988,14.80,14.83,14.13,14.46,63,690
01/18/1988,14.93,15.53,14.73,15.13,53,695
01/19/1988,15.36,15.73,15.36,15.69,51,701
01/20/1988,15.75,15.96,15.68,15.96,121,692
01/21/1988,15.86,16.03,15.86,16.03,77,693
01/22/1988,15.92,15.92,15.73,15.88,76,727
01/25/1988,16.10,16.10,15.78,15.81,59,745
01/26/1988,15.88,15.98,15.88,15.98,22,711
01/27/1988,15.76,15.88,15.73,15.88,18,689
01/28/1988,15.88,15.89,15.73,15.73,127,781
01/29/1988,15.61,15.61,14.98,14.98,144,872
02/01/1988,15.28,15.38,15.27,15.35,100,926
02/02/1988,15.53,15.83,15.52,15.83,236,786
02/03/1988,15.54,15.69,15.44,15.45,25,710
02/04/1988,15.25,15.61,15.25,15.51,83,743
02/05/1988,15.63,15.63,15.34,15.40,66,746
02/08/1988,15.45,15.65,15.43,15.55,40,769
02/09/1988,15.40,15.48,15.35,15.43,18,765
02/10/1988,15.53,15.75,15.34,15.34,23,776
02/11/1988,15.75,15.88,15.75,15.83,69,757
02/12/1988,15.26,15.33,14.99,15.11,208,717
02/16/1988,15.78,16.02,15.78,15.93,297,752
02/17/1988,15.98,16.06,15.96,16.03,60,719
02/18/1988,16.17,16.17,16.02,16.05,84,794
02/19/1988,16.25,16.48,16.25,16.48,27,771
02/22/1988,16.48,16.54,16.48,16.52,11,759
02/23/1988,16.58,16.58,16.28,16.31,41,774
02/24/1988,16.33,16.34,16.25,16.26,234,925
02/25/1988,16.26,16.43,16.26,16.35,127,938
02/26/1988,16.43,16.53,16.42,16.53,20,940
02/29/1988,16.53,16.56,16.49,16.56,53,1013
03/01/1988,16.48,16.85,16.48,16.83,60,1048
03/02/1988,16.71,16.88,16.71,16.88,111,1068
03/03/1988,17.23,17.23,17.10,17.10,166,1069
03/04/1988,17.27,17.35,17.27,17.35,30,1070
03/07/1988,17.58,17.77,17.58,17.67,20,1074
03/08/1988,17.74,17.93,17.74,17.93,103,1082
03/09/1988,17.63,17.65,17.53,17.53,64,1095
03/10/1988,17.68,17.70,17.58,17.70,76,1082
03/11/1988,17.88,18.02,17.81,17.98,255,1002
03/14/1988,17.78,17.78,17.68,17.68,62,1001
03/15/1988,17.86,17.88,17.86,17.86,4,574
03/16/1988,18.03,18.28,18.03,18.23,26,577
03/17/1988,18.26,18.28,18.02,18.02,20,587
03/18/1988,18.43,18.60,18.43,18.52,66,635
03/21/1988,18.63,18.73,18.60,18.60,365,876
03/22/1988,18.73,19.00,18.73,19.00,25,873
03/23/1988,18.90,19.00,18.90,18.91,48,912
03/24/1988,18.93,19.10,18.93,19.08,16,917
03/25/1988,18.55,18.68,18.55,18.62,77,925
03/28/1988,17.69,18.02,17.69,17.98,74,912
03/29/1988,18.28,18.28,18.19,18.19,43,911
03/30/1988,18.44,18.69,18.44,18.66,52,876
03/31/1988,18.93,19.09,18.91,18.99,22,876
04/04/1988,18.98,19.00,18.88,18.88,5,876
04/05/1988,18.95,18.97,18.93,18.96,14,867
04/06/1988,18.95,18.95,18.64,18.66,13,859
04/07/1988,18.62,18.63,18.54,18.59,7,853
04/08/1988,18.96,19.04,18.95,18.95,10,845
04/11/1988,19.46,19.51,19.40,19.51,44,874
04/12/1988,19.30,19.30,19.19,19.23,946,1505
04/13/1988,19.35,19.42,19.35,19.40,91,1584
04/14/1988,19.59,20.01,19.59,19.78,54,1620
04/15/1988,19.76,19.86,19.76,19.85,48,1583
04/18/1988,19.91,20.01,19.91,19.92,5,1586
04/19/1988,19.89,19.89,19.77,19.77,211,1389
04/20/1988,19.87,20.24,19.87,20.09,1133,1432
04/21/1988,20.24,20.24,20.09,20.10,23,1423
04/22/1988,20.62,20.73,20.58,20.68,92,1440
04/25/1988,20.73,20.73,20.62,20.62,6,1446
04/26/1988,20.72,20.72,20.51,20.51,178,1304
04/27/1988,20.53,20.53,20.48,20.53,22,1325
04/28/1988,20.88,20.90,20.88,20.88,4,1322
04/29/1988,20.84,20.92,20.84,20.88,42,1309
05/02/1988,20.96,21.19,20.92,21.18,1230,2435
05/03/1988,21.76,21.78,21.57,21.78,2091,2227
05/04/1988,21.67,22.28,21.67,22.19,130,2217
05/05/1988,21.63,21.83,21.58,21.66,298,2446
05/06/1988,22.13,22.13,21.93,21.93,34,2456
05/09/1988,22.16,22.29,22.16,22.27,57,2468
05/10/1988,22.77,22.79,22.53,22.57,70,2481
05/11/1988,22.64,22.64,21.98,22.06,306,2744
05/12/1988,21.78,22.28,21.78,22.19,69,2775
05/13/1988,22.39,22.58,22.39,22.53,84,2739
05/16/1988,22.51,22.51,22.39,22.43,4243,5401
05/17/1988,21.73,21.93,21.25,21.51,266,5567
05/18/1988,22.53,22.53,22.23,22.31,1256,6611
05/19/1988,22.63,22.79,22.63,22.69,52,6601
05/20/1988,23.43,23.56,23.32,23.51,257,6467
05/23/1988,23.88,23.91,23.75,23.86,187,6534
05/24/1988,23.73,23.73,23.48,23.58,386,6384
05/25/1988,23.99,24.23,23.84,24.18,499,6495
05/26/1988,25.11,25.14,24.87,24.99,423,6408
05/27/1988,25.92,26.05,25.84,25.99,558,6457
05/31/1988,25.92,26.03,25.37,25.71,6293,8929
06/01/1988,26.33,26.59,26.24,26.59,497,9049
06/02/1988,25.72,25.73,25.53,25.53,490,9018
06/03/1988,26.01,26.03,25.93,25.97,120,8990
06/06/1988,24.68,24.88,24.59,24.60,255,9128
06/07/1988,24.95,25.60,24.95,25.60,155,9155
06/08/1988,26.25,26.25,25.85,25.85,977,9473
06/09/1988,25.88,26.08,25.79,26.08,168,9461
06/10/1988,26.26,26.34,26.18,26.30,387,9437
06/13/1988,26.24,26.24,25.60,25.73,304,9529
06/14/1988,25.75,25.75,25.14,25.20,1094,4067
06/15/1988,25.78,26.15,25.75,26.03,338,4198
06/16/1988,26.28,26.35,26.11,26.23,1756,4454
06/17/1988,26.67,26.87,26.67,26.83,2605,5259
06/20/1988,27.65,27.67,27.43,27.44,501,5035
06/21/1988,27.89,28.01,27.84,27.95,284,5199
06/22/1988,27.48,27.57,26.76,26.82,666,5264
06/23/1988,27.30,27.70,27.23,27.69,313,5252
06/24/1988,27.97,28.15,27.65,27.83,592,5294
06/27/1988,26.75,27.25,26.70,27.08,775,5174
06/28/1988,26.78,26.83,25.81,26.06,1132,4932
06/29/1988,24.60,24.85,23.75,24.10,476,4984
06/30/1988,24.87,25.39,24.50,25.30,281,4992
07/01/1988,24.78,24.87,24.50,24.58,172,5032
07/05/1988,24.66,24.75,24.13,24.40,240,5070
07/06/1988,25.49,25.50,25.20,25.20,153,5047
07/07/1988,26.10,26.40,25.82,26.10,424,4804
07/08/1988,25.90,25.90,25.25,25.29,179,4785
