03/27/2001,2703.00,2811.00,2680.00,2810.00,124441,580396
03/28/2001,2773.00,2798.00,2706.00,2732.00,91657,573260
03/29/2001,2656.00,2744.00,2631.00,2730.00,123494,573115
03/30/2001,2718.00,2803.00,2718.00,2727.00,90312,582759
04/02/2001,2767.00,2772.00,2687.00,2772.00,101372,578944
04/03/2001,2699.00,2703.00,2571.00,2586.00,158205,591357
04/04/2001,2553.00,2663.00,2473.00,2648.00,171973,598732
04/05/2001,2671.00,2756.00,2662.00,2730.00,114272,587040
04/06/2001,2747.00,2763.00,2669.00,2725.00,93267,594977
04/09/2001,2702.00,2798.00,2700.00,2781.00,79013,595075
04/10/2001,2797.00,2883.00,2783.00,2869.00,97858,596494
04/11/2001,2865.00,2943.00,2838.00,2921.00,133377,603109
04/12/2001,2891.00,2936.00,2871.00,2901.00,61224,598588
04/17/2001,2844.00,2884.00,2783.00,2866.00,95155,599968
04/18/2001,2953.00,3069.00,2932.00,3023.00,115904,621181
04/19/2001,3008.00,3030.00,2964.00,2998.00,110706,612932
04/20/2001,3028.00,3028.00,2938.00,2947.00,91769,612753
04/23/2001,2930.00,2932.00,2890.00,2911.00,78350,608754
04/24/2001,2904.00,2983.00,2904.00,2948.00,85675,609502
04/25/2001,2920.00,2950.00,2899.00,2928.00,82989,616673
04/26/2001,2958.00,2993.00,2902.00,2988.00,91794,625856
04/27/2001,2972.00,3078.00,2949.00,3060.00,114611,632618
04/30/2001,3057.00,3119.00,3049.00,3109.00,49047,630876
05/02/2001,3114.00,3132.00,3065.00,3076.00,82307,638153
05/03/2001,3093.00,3103.00,2965.00,2967.00,96260,632683
05/04/2001,2983.00,3012.00,2922.00,3008.00,106440,634503
05/07/2001,3028.00,3064.00,3002.00,3023.00,59460,630191
05/08/2001,3008.00,3058.00,2983.00,3033.00,76088,619323
05/09/2001,3001.00,3005.00,2959.00,2992.00,70870,620852
05/10/2001,3018.00,3115.00,3013.00,3105.00,104487,635590
05/11/2001,3065.00,3108.00,3044.00,3046.00,76157,641612
05/14/2001,3025.00,3030.00,2986.00,3010.00,68880,640981
05/15/2001,3020.00,3046.00,2983.00,3045.00,60022,640985
05/16/2001,3015.00,3034.00,2951.00,3024.00,97865,642730
05/17/2001,3105.00,3108.00,3069.00,3090.00,95684,654296
05/18/2001,3070.00,3145.00,3066.00,3134.00,84735,661131
05/21/2001,3143.00,3164.00,3097.00,3161.00,70730,657392
05/22/2001,3178.00,3210.00,3161.00,3176.00,89850,660312
05/23/2001,3143.00,3178.00,3114.00,3125.00,88403,657269
05/24/2001,3115.00,3167.00,3112.00,3140.00,42830,660671
05/25/2001,3143.00,3154.00,3078.00,3092.00,61636,660736
05/28/2001,3082.00,3132.00,3080.00,3110.00,22632,660852
05/29/2001,3108.00,3130.00,3060.00,3078.00,80625,663559
05/30/2001,3053.00,3067.00,2999.00,3006.00,113471,669027
05/31/2001,2993.00,3038.00,2972.00,3010.00,85356,667970
06/01/2001,3007.00,3047.00,2976.00,3002.00,92074,668746
06/04/2001,3006.00,3054.00,3006.00,3051.00,27415,665510
06/05/2001,3054.00,3098.00,3027.00,3098.00,92397,671797
06/06/2001,3103.00,3113.00,3023.00,3045.00,117050,689268
06/07/2001,3049.00,3069.00,3014.00,3040.00,128622,694095
06/08/2001,3073.00,3104.00,3041.00,3045.00,212650,704991
06/11/2001,3036.00,3070.00,3008.00,3019.00,220249,741729
06/12/2001,3005.00,3026.00,2861.00,2880.00,504827,811826
06/13/2001,2913.00,2948.00,2900.00,2943.00,350347,795775
06/14/2001,2904.00,2915.00,2856.00,2874.00,295286,804996
06/15/2001,2847.00,2867.00,2784.00,2825.00,147018,527539
