01/02/1986,166.662,167.241,165.799,165.961,1630,884
01/03/1986,167.632,168.374,167.497,168.198,1069,1172
01/06/1986,168.306,168.374,167.228,167.336,1834,1418
01/07/1986,166.689,167.363,166.486,167.012,2389,1525
01/08/1986,166.985,168.643,166.985,168.414,1744,1612
01/09/1986,168.306,168.994,165.610,166.149,2312,1785
01/10/1986,167.295,168.374,166.621,167.875,1386,1624
01/13/1986,168.643,169.344,167.794,168.360,1296,1741
01/14/1986,168.576,168.913,168.077,168.751,634,1786
01/15/1986,168.508,168.508,167.632,167.834,1599,2522
01/16/1986,167.497,168.481,167.457,168.279,531,2608
01/17/1986,168.266,168.441,167.700,168.414,681,2642
01/20/1986,168.711,169.034,168.037,168.279,447,2603
01/21/1986,168.171,168.670,167.767,168.306,376,2665
01/22/1986,168.643,168.845,167.295,168.508,593,2807
01/23/1986,168.239,168.481,167.969,167.983,816,2596
01/24/1986,166.621,166.891,165.691,165.974,1848,2462
01/27/1986,165.677,165.812,165.233,165.408,996,2396
01/28/1986,165.138,165.664,164.801,165.017,298,2363
01/29/1986,164.572,164.936,164.397,164.774,306,2402
01/30/1986,164.815,164.815,163.655,163.790,398,2411
01/31/1986,164.329,164.869,164.060,164.343,1002,2288
02/03/1986,164.599,165.475,164.532,164.936,466,2294
02/04/1986,166.352,166.554,165.556,165.920,713,2277
02/05/1986,165.543,165.543,163.938,164.127,1318,2852
02/06/1986,163.938,165.273,163.548,164.734,771,3008
02/07/1986,164.464,165.475,164.397,164.626,445,2977
02/10/1986,163.480,163.601,162.604,162.860,808,3157
02/11/1986,162.779,163.049,162.321,162.685,583,3141
02/12/1986,161.701,162.496,161.687,162.038,1406,3262
02/13/1986,162.173,162.442,160.622,160.865,577,3239
02/14/1986,161.161,161.229,160.123,160.177,470,3299
02/18/1986,160.690,160.757,159.139,159.220,778,3304
02/19/1986,158.398,159.342,156.281,158.128,1583,3361
02/20/1986,157.859,158.951,157.522,157.994,1555,3169
02/21/1986,159.342,159.476,157.859,157.926,939,2807
02/24/1986,157.252,158.128,156.443,156.645,1496,2112
02/25/1986,155.365,156.376,154.893,155.904,959,2181
02/26/1986,155.500,156.106,154.219,154.879,796,2086
02/27/1986,153.208,155.567,152.979,154.152,794,1927
02/28/1986,154.569,155.567,153.882,155.230,767,2099
03/03/1986,155.109,155.230,153.949,153.976,1318,2359
03/04/1986,154.084,154.152,153.208,153.329,617,2287
03/05/1986,154.596,157.387,154.596,156.511,1541,2939
03/06/1986,155.769,156.241,155.149,155.392,1139,3306
03/07/1986,155.567,155.702,154.354,155.122,702,3328
03/10/1986,156.699,157.641,156.296,156.659,1194,3614
03/11/1986,156.699,156.767,155.919,156.094,964,3314
03/12/1986,156.228,157.439,156.161,156.793,533,3182
03/13/1986,157.439,158.313,157.103,157.950,335,3130
03/14/1986,155.489,156.228,155.354,155.892,631,3108
03/17/1986,155.220,155.489,154.682,155.152,928,3134
03/18/1986,154.883,155.489,154.372,154.641,1382,3894
03/19/1986,155.489,155.892,155.085,155.516,361,3853
03/20/1986,155.018,155.287,154.480,154.520,909,4262
03/21/1986,154.547,154.682,153.713,154.238,413,4247
03/24/1986,157.372,157.910,156.430,157.896,939,4231
03/25/1986,158.448,160.129,158.448,159.551,675,4490
03/26/1986,159.927,160.667,158.986,159.658,280,4478
03/27/1986,158.448,159.255,158.246,159.013,744,5026
03/31/1986,160.196,160.734,158.784,158.824,331,4883
04/01/1986,158.851,159.658,158.246,159.215,537,5137
04/02/1986,160.331,160.936,160.196,160.398,227,5059
04/03/1986,160.977,162.483,160.869,161.918,348,4962
04/04/1986,162.416,163.156,162.147,162.887,303,4943
04/07/1986,163.290,163.694,162.093,162.349,699,4748
04/08/1986,159.793,160.304,159.457,159.457,613,4934
04/09/1986,159.457,160.062,159.053,159.860,1130,5480
04/10/1986,159.591,159.806,157.237,157.547,967,5402
04/11/1986,157.574,158.448,157.291,158.246,1653,4959
04/14/1986,158.717,158.919,158.044,158.300,731,5205
04/15/1986,158.784,158.919,157.775,158.407,487,5135
04/16/1986,155.852,156.107,155.220,155.327,847,5402
04/17/1986,154.278,155.085,153.404,154.345,649,5454
04/18/1986,153.458,153.673,151.655,151.897,5308,5983
04/21/1986,152.731,152.866,152.126,152.462,3247,5926
04/22/1986,151.723,153.095,151.454,151.615,2836,5731
04/23/1986,151.386,152.220,151.252,151.601,1288,5594
04/24/1986,151.790,152.503,151.696,151.992,1295,5419
04/25/1986,152.395,152.556,149.503,149.772,795,5424
04/28/1986,150.377,150.458,149.772,150.082,574,5405
04/29/1986,150.512,150.916,150.243,150.902,718,5487
04/30/1986,151.386,152.113,149.839,151.480,1931,5585
05/01/1986,151.857,153.848,151.790,153.364,1414,5385
05/02/1986,152.933,153.538,152.126,152.637,977,5398
05/05/1986,150.714,151.050,150.068,150.122,1478,5523
05/06/1986,152.933,153.000,150.929,151.198,1036,5551
05/07/1986,151.480,151.682,150.041,150.377,719,5603
05/08/1986,149.705,150.781,149.032,150.700,1747,5762
05/09/1986,149.839,150.310,149.503,149.880,1206,5868
05/12/1986,149.301,149.570,148.629,148.777,725,5726
05/13/1986,149.369,150.916,149.032,150.499,785,5722
05/14/1986,150.647,151.050,150.108,150.230,457,5693
05/15/1986,150.310,151.050,150.176,150.727,424,5674
05/16/1986,151.857,152.328,151.588,152.207,690,5690
