06/01/1994,50.75,50.75,50.42,50.67,9828,32914
06/02/1994,50.88,51.11,50.65,50.66,7641,31525
06/03/1994,51.00,51.28,50.61,51.13,9190,30747
06/06/1994,51.41,51.60,51.33,51.47,5502,30779
06/07/1994,51.36,51.41,51.22,51.27,6274,29126
06/08/1994,51.48,51.56,51.28,51.28,6073,29455
06/09/1994,51.31,51.33,51.00,51.12,5529,30953
06/10/1994,51.28,51.47,51.06,51.09,3124,29009
06/13/1994,50.83,50.94,50.70,50.75,2790,27528
06/14/1994,50.62,50.75,50.47,50.51,4355,27540
06/15/1994,50.57,50.57,49.77,49.78,9757,26705
06/16/1994,49.49,50.25,49.16,50.04,6724,28432
06/17/1994,50.32,50.32,49.36,49.51,3744,28907
06/20/1994,48.80,49.34,48.75,49.10,6308,30237
06/21/1994,49.04,49.13,48.63,48.67,6323,28953
06/22/1994,48.91,49.28,48.50,48.98,7089,25496
06/23/1994,49.18,49.41,48.99,49.38,5487,25269
06/24/1994,48.86,49.01,48.68,48.74,2884,24644
06/27/1994,48.48,49.09,48.32,49.01,6207,25226
06/28/1994,49.23,49.26,48.83,48.91,3273,23992
06/29/1994,49.21,49.84,49.14,49.55,4293,24555
06/30/1994,49.88,49.97,49.16,49.31,4561,24111
07/04/1994,49.26,49.33,49.17,49.18,284,22488
07/05/1994,49.00,49.49,48.94,49.49,4440,23524
07/06/1994,49.36,49.69,49.26,49.51,6108,23814
07/07/1994,49.69,50.01,49.49,49.55,4932,25278
07/08/1994,49.69,49.69,49.21,49.36,3329,25283
07/11/1994,49.13,49.26,49.03,49.20,4311,24406
07/12/1994,49.39,49.79,49.39,49.79,5731,26430
07/13/1994,49.83,50.07,49.66,50.03,5331,24435
07/14/1994,49.87,50.45,49.82,50.31,6083,25029
07/15/1994,50.35,50.85,50.27,50.33,7213,25257
07/18/1994,50.26,50.43,50.24,50.39,2088,25583
07/19/1994,50.32,50.56,50.17,50.50,8341,29011
07/20/1994,50.40,50.47,49.64,49.79,5510,30034
07/21/1994,49.51,49.94,49.39,49.74,3901,27066
07/22/1994,49.89,49.99,49.61,49.74,2496,26346
07/25/1994,49.46,49.61,49.39,49.56,2153,25127
07/26/1994,49.51,49.54,49.28,49.34,5855,25748
07/27/1994,49.08,49.18,48.88,49.05,6552,26172
07/28/1994,48.83,49.20,48.75,49.15,5809,25589
07/29/1994,49.18,49.79,49.13,49.77,5324,25963
08/02/1994,50.00,50.25,49.88,50.00,4439,25647
08/03/1994,49.88,50.21,49.79,50.17,3578,25709
08/04/1994,50.37,50.57,50.32,50.42,9207,30275
08/05/1994,50.35,50.50,49.94,49.96,4255,29052
08/08/1994,50.07,50.40,50.06,50.34,2769,28424
08/09/1994,50.35,50.40,50.09,50.34,7830,29271
08/10/1994,50.19,50.23,50.09,50.20,5731,27214
08/11/1994,50.24,50.39,49.89,50.03,9646,28865
08/12/1994,49.71,50.27,49.71,50.19,6925,29550
08/15/1994,50.04,50.14,49.97,50.11,3501,28124
08/16/1994,50.03,50.68,50.02,50.65,4600,29288
08/17/1994,51.07,51.26,50.90,51.00,7571,30255
08/18/1994,50.70,50.73,50.39,50.43,6015,32140
08/19/1994,50.67,50.74,50.40,50.66,3998,30282
08/22/1994,50.78,50.78,50.78,50.78,3656,25889
08/23/1994,50.88,51.18,50.88,51.16,15921,29000
08/24/1994,51.30,51.56,51.14,51.56,9204,29741
08/25/1994,51.31,51.55,51.25,51.29,11153,30353
08/26/1994,51.42,51.60,51.42,51.45,7950,30629
08/29/1994,51.48,51.78,51.44,51.44,7270,30322
08/30/1994,51.60,51.60,51.24,51.30,13789,28408
08/31/1994,51.29,51.33,51.06,51.33,8085,27929
09/01/1994,51.38,51.42,51.11,51.19,11130,29053
09/02/1994,51.24,51.50,51.19,51.19,8582,27975
09/06/1994,50.86,50.92,50.71,50.77,5785,26994
09/07/1994,50.84,50.84,50.43,50.51,7815,28237
09/08/1994,50.65,50.70,50.55,50.59,8896,29613
09/09/1994,50.86,50.86,50.19,50.44,10757,28935
09/12/1994,50.58,50.89,50.58,50.69,4913,26069
09/13/1994,51.01,51.27,50.94,51.14,6376,26248
09/14/1994,51.18,51.27,51.06,51.21,4463,25849
09/15/1994,51.23,51.36,51.15,51.34,5459,24992
09/16/1994,51.45,51.45,50.78,50.90,4315,25572
09/19/1994,50.96,51.07,50.94,50.96,2138,25427
09/20/1994,50.73,50.76,50.50,50.70,7773,25987
09/21/1994,50.60,50.71,50.27,50.34,6572,26688
09/22/1994,50.48,50.59,50.35,50.47,3963,24537
09/23/1994,50.75,50.77,50.60,50.64,3194,23877
09/26/1994,50.68,50.75,50.53,50.61,4961,24300
09/27/1994,50.53,50.65,50.45,50.51,4593,24070
09/28/1994,50.76,51.27,50.63,51.04,5152,24351
09/29/1994,51.01,51.02,50.68,50.81,5706,24593
09/30/1994,50.81,51.19,50.78,51.11,4782,25554
10/03/1994,51.00,51.09,50.81,50.91,1811,25360
10/04/1994,50.83,50.97,50.83,50.89,7033,26714
10/05/1994,50.76,50.80,50.30,50.30,5680,27356
10/06/1994,50.40,50.42,50.22,50.25,5587,28018
10/07/1994,50.07,50.42,49.99,50.41,7514,29617
10/11/1994,50.69,50.94,50.68,50.76,6270,28077
10/12/1994,50.68,50.71,50.57,50.64,4867,27595
10/13/1994,50.63,50.99,50.60,50.68,6329,29300
10/14/1994,50.65,50.75,50.48,50.65,4563,28424
10/17/1994,50.53,50.63,50.46,50.60,3660,27485
10/18/1994,50.76,50.86,50.56,50.56,8487,28657
10/19/1994,50.29,50.44,50.18,50.23,6457,27457
10/20/1994,50.55,50.55,50.04,50.18,14581,30178
10/21/1994,50.17,50.38,49.95,50.37,11246,29322
10/24/1994,50.47,50.47,50.22,50.23,3362,28811
10/25/1994,50.04,50.28,49.99,50.24,4629,26190
10/26/1994,50.30,50.42,50.17,50.31,4748,25679
10/27/1994,50.37,50.41,50.32,50.35,3023,25719
10/28/1994,50.39,50.60,50.22,50.53,7539,29020
10/31/1994,50.42,50.46,50.35,50.44,1503,26371
11/01/1994,50.25,50.29,50.13,50.13,4871,27153
11/02/1994,50.02,50.18,49.96,50.07,10126,28678
11/03/1994,50.19,50.19,50.07,50.18,5973,27760
11/04/1994,50.18,50.35,49.99,50.02,4117,28222
11/07/1994,49.95,50.01,49.91,49.98,3933,27205
11/08/1994,50.01,50.22,49.95,50.20,4198,28782
11/09/1994,50.40,50.40,50.27,50.32,4434,29378
11/10/1994,50.22,50.55,50.21,50.27,3953,27921
11/14/1994,50.21,50.45,50.19,50.44,3155,27331
11/15/1994,50.58,50.94,50.43,50.83,7706,29638
11/16/1994,50.72,50.86,50.35,50.37,5838,28608
11/17/1994,50.20,50.27,50.12,50.27,8292,28454
11/18/1994,50.34,50.41,50.26,50.40,5144,28120
11/21/1994,50.35,50.49,50.31,50.33,5056,27325
11/22/1994,50.33,50.33,50.27,50.27,6888,26996
11/23/1994,50.64,50.82,50.56,50.81,13865,31128
11/24/1994,50.77,50.77,50.72,50.73,459,29907
11/25/1994,50.82,50.89,50.82,50.89,1835,28583
11/28/1994,50.72,50.72,50.51,50.55,5387,30520
11/29/1994,50.46,50.47,50.33,50.39,6830,31121
11/30/1994,50.41,50.62,50.36,50.58,11340,32554
12/01/1994,50.61,50.64,50.49,50.49,3011,32224
12/02/1994,50.49,50.96,50.36,50.94,4946,31376
12/05/1994,50.98,51.19,50.98,51.14,8596,31875
12/06/1994,51.18,51.44,51.15,51.40,13392,31676
12/07/1994,51.30,51.34,50.95,51.01,5397,29725
12/08/1994,50.99,51.08,50.88,51.00,6644,30365
12/09/1994,51.06,51.11,50.90,50.96,10726,31331
12/12/1994,50.69,50.69,50.02,50.20,10574,30852
12/13/1994,50.11,50.49,50.10,50.41,7456,28914
12/14/1994,50.49,50.74,50.38,50.65,6532,27763
12/15/1994,50.81,50.90,50.72,50.78,2830,26082
12/16/1994,50.85,51.00,50.82,50.92,3483,23036
12/19/1994,50.90,50.90,50.80,50.83,1302,19601
12/20/1994,50.93,50.94,50.83,50.85,1721,20361
12/21/1994,51.05,51.26,51.04,51.18,7417,23227
12/22/1994,51.11,51.11,50.86,50.89,3099,23289
12/23/1994,50.93,50.98,50.90,50.90,13,21410
12/28/1994,51.29,51.31,50.85,50.87,933,21410
12/29/1994,50.98,50.98,50.73,50.77,1330,21220
12/30/1994,50.87,50.87,50.68,50.71,147,20740
01/03/1995,50.80,50.80,50.39,50.39,2894,22350
01/04/1995,50.26,50.57,50.26,50.57,4083,21954
01/05/1995,50.45,50.48,50.34,50.48,2326,21964
01/06/1995,50.55,50.62,50.34,50.59,4429,22099
01/09/1995,50.46,50.48,50.22,50.26,5588,21346
01/10/1995,50.25,50.31,50.00,50.06,10172,23160
01/11/1995,49.97,50.19,49.82,50.02,6195,22007
01/12/1995,49.87,49.94,49.70,49.74,6759,24029
01/13/1995,49.81,50.31,49.81,50.20,5220,24552
01/16/1995,50.27,50.27,50.13,50.20,664,23881
01/17/1995,49.96,50.02,49.79,49.94,12821,25141
