01/03/1984,77.83,77.83,77.51,77.66,4891,22561
01/04/1984,77.76,77.96,77.70,77.76,4284,22523
01/05/1984,78.26,78.36,77.31,77.56,7762,21966
01/06/1984,77.66,77.70,77.21,77.44,5856,21995
01/09/1984,77.34,77.73,77.34,77.73,3309,22260
01/10/1984,77.79,77.91,77.58,77.71,6118,22105
01/11/1984,77.92,77.96,77.69,77.71,4855,22765
01/12/1984,77.72,77.85,77.57,77.84,5445,22583
01/13/1984,77.87,78.01,77.84,77.97,5043,23457
01/16/1984,78.15,78.32,78.12,78.27,8047,22243
01/17/1984,78.32,78.39,78.10,78.15,5980,22475
01/18/1984,77.90,78.32,77.87,78.22,5997,22377
01/19/1984,78.32,78.52,78.27,78.32,5826,20585
01/20/1984,78.42,78.48,78.27,78.36,3363,21072
01/23/1984,78.44,78.48,77.94,77.99,4851,22776
01/24/1984,77.97,78.21,77.87,78.17,3979,23343
01/25/1984,78.20,78.25,78.12,78.25,2613,22550
01/26/1984,78.15,78.47,78.11,78.42,4411,22531
01/27/1984,78.47,78.67,78.47,78.61,6351,21980
01/30/1984,78.52,78.59,78.32,78.36,4979,22168
01/31/1984,78.41,78.56,78.33,78.45,4722,23118
02/01/1984,78.62,78.78,78.62,78.77,6475,23371
02/02/1984,78.74,78.85,78.61,78.66,3886,23154
02/03/1984,78.69,78.76,78.54,78.58,3266,23491
02/06/1984,78.54,78.69,78.48,78.63,4023,23550
02/07/1984,78.62,78.63,78.47,78.51,5110,22669
02/08/1984,78.55,78.57,78.46,78.51,3018,22425
02/09/1984,78.47,78.47,78.25,78.30,6740,23127
02/10/1984,78.34,78.35,78.22,78.30,4035,23471
02/13/1984,78.27,78.34,77.91,78.00,10602,24755
02/14/1984,77.97,78.09,77.80,78.08,8665,25301
02/15/1984,78.00,78.20,77.90,78.12,7353,24961
02/16/1984,78.20,78.30,78.15,78.25,6173,24855
02/17/1984,78.40,78.63,78.40,78.55,5039,23490
02/21/1984,78.65,78.80,78.42,78.44,4114,23098
02/22/1984,78.49,78.53,78.40,78.44,4549,23158
02/23/1984,78.30,78.62,78.20,78.57,9376,23553
02/24/1984,78.58,78.78,78.53,78.75,6054,24288
02/27/1984,78.75,79.75,78.62,79.44,10666,27290
02/28/1984,79.25,79.39,78.94,79.10,11481,26124
02/29/1984,79.05,79.33,78.94,79.20,10082,27650
03/01/1984,79.42,79.50,79.32,79.38,3124,27456
03/02/1984,79.38,79.55,79.29,79.35,8201,28501
03/05/1984,79.35,79.45,79.31,79.43,4273,25763
03/06/1984,79.40,79.43,79.33,79.38,3667,26014
03/07/1984,79.40,79.44,79.25,79.40,4621,25947
03/08/1984,79.35,79.47,79.33,79.45,4883,26548
03/09/1984,79.50,79.64,79.50,79.64,5190,26493
03/12/1984,79.60,79.60,79.51,79.59,4118,25689
03/13/1984,79.54,79.57,79.43,79.46,5043,24976
03/14/1984,79.45,79.51,79.25,79.42,8287,25900
03/15/1984,79.38,79.46,79.20,79.30,9928,27394
03/16/1984,79.23,79.25,79.02,79.05,7999,26885
03/19/1984,79.02,79.30,78.93,79.29,6839,25788
03/20/1984,79.22,79.44,79.22,79.32,5684,27130
03/21/1984,79.40,79.44,79.20,79.22,4376,27130
03/22/1984,79.25,79.38,79.18,79.35,5664,27593
03/23/1984,79.35,79.47,79.35,79.41,4534,27873
03/26/1984,79.45,79.56,79.38,79.39,2436,27230
03/27/1984,79.37,79.58,79.36,79.52,4922,27952
03/28/1984,79.70,79.90,79.38,79.45,10528,28508
03/29/1984,79.60,79.68,79.54,79.66,2989,28717
