01/05/1970,909.73,909.86,909.23,909.36,4864,42313
01/06/1970,909.48,909.73,909.11,909.61,4265,42988
01/07/1970,909.98,910.23,909.73,910.11,3683,42178
01/08/1970,910.48,910.86,910.23,910.73,5165,42161
01/09/1970,910.48,910.48,909.86,909.86,3047,41784
01/12/1970,909.73,910.48,909.36,910.23,5168,41883
01/13/1970,910.48,910.86,909.73,909.86,3650,41980
01/14/1970,909.86,910.36,909.73,910.11,3047,42007
01/15/1970,910.11,910.48,909.98,910.36,3184,41814
01/16/1970,910.61,910.86,910.11,910.61,4321,41802
01/19/1970,910.48,911.36,910.48,911.11,4337,42016
01/20/1970,911.36,911.48,910.73,910.73,4380,41396
01/21/1970,910.73,910.98,910.48,910.61,3216,40750
01/22/1970,910.61,910.98,910.61,910.73,3875,41483
01/23/1970,911.11,911.23,910.48,910.61,3751,40656
01/26/1970,910.23,910.23,909.61,909.61,3588,40606
01/27/1970,909.23,909.48,909.11,909.11,4051,40056
01/28/1970,909.23,909.86,909.11,909.61,3043,39853
01/29/1970,909.73,910.23,909.11,909.11,3553,40196
01/30/1970,909.36,909.48,909.23,909.36,2543,39983
02/02/1970,909.61,910.48,909.61,910.23,5995,41120
02/03/1970,910.23,910.36,909.48,909.48,4183,40837
02/04/1970,909.36,909.73,909.23,909.48,5633,40193
02/05/1970,909.36,909.73,909.11,909.73,4864,40862
02/06/1970,909.61,909.73,909.36,909.48,3772,40807
02/09/1970,909.48,909.73,909.11,909.61,3765,40521
02/10/1970,909.86,909.86,909.36,909.86,4042,40191
02/11/1970,909.61,910.23,909.36,910.11,5534,40041
02/12/1970,910.86,910.98,910.23,910.98,6579,40382
02/13/1970,910.73,910.98,910.23,910.36,4984,39500
02/16/1970,910.61,911.23,910.48,910.98,3862,39936
02/17/1970,910.98,911.11,910.23,910.36,3645,39283
02/18/1970,910.48,911.86,910.36,911.86,4712,39463
02/19/1970,911.86,911.86,911.36,911.48,5363,39801
02/20/1970,911.36,912.11,911.23,911.61,5015,39391
02/24/1970,911.61,911.86,910.74,910.86,4012,39580
02/25/1970,910.74,910.86,910.36,910.61,4486,39090
02/26/1970,910.49,910.61,910.36,910.49,3738,38571
02/27/1970,910.49,911.24,910.49,910.99,4628,38116
03/02/1970,910.86,910.99,910.11,910.49,2994,37752
03/03/1970,910.61,910.86,910.36,910.61,2820,37366
03/04/1970,910.61,910.74,910.36,910.74,3778,37275
03/05/1970,910.74,910.99,910.61,910.86,3721,37226
03/06/1970,910.99,911.61,910.86,911.24,3343,36777
03/09/1970,911.11,911.11,910.74,910.86,2469,36354
03/10/1970,910.61,910.86,910.49,910.74,2928,35955
03/11/1970,910.74,910.86,910.49,910.74,3200,35517
03/12/1970,910.61,910.99,910.61,910.74,4407,35737
03/13/1970,910.74,910.86,910.61,910.61,2929,35570
03/16/1970,910.61,911.61,910.49,910.99,3207,35694
03/17/1970,910.86,911.24,910.86,911.24,3462,35946
03/18/1970,911.24,911.24,910.86,910.99,2668,35460
03/19/1970,911.11,911.36,910.11,910.36,7457,34296
03/20/1970,910.36,910.61,910.24,910.49,1963,33587
03/23/1970,910.74,911.24,910.49,910.74,2068,33872
03/24/1970,910.49,910.61,910.36,910.36,2325,33686
03/25/1970,910.49,910.61,910.24,910.61,2478,33801
03/26/1970,910.86,911.11,910.61,910.99,1593,34156
03/30/1970,910.86,910.86,910.49,910.61,1472,34127
03/31/1970,910.74,910.74,910.49,910.74,1555,34135
04/01/1970,910.99,911.49,910.86,911.49,3208,34519
04/02/1970,911.49,912.61,911.49,912.24,4815,35150
04/03/1970,912.49,913.36,912.49,912.74,5418,35036
04/06/1970,912.99,913.36,912.74,913.24,2975,35234
04/07/1970,913.11,913.61,912.86,913.49,3213,35366
04/08/1970,913.49,913.49,912.11,912.74,3860,35080
04/09/1970,912.99,913.11,912.49,912.61,1909,35165
04/10/1970,912.11,913.36,912.11,912.99,3719,34753
04/13/1970,913.24,913.86,913.24,913.74,2925,34449
04/14/1970,913.86,914.86,913.86,914.61,5404,34283
04/15/1970,914.36,914.36,913.36,913.61,4343,33888
04/16/1970,913.74,913.86,913.11,913.61,3139,33115
04/17/1970,913.86,913.99,913.49,913.49,2679,32737
04/20/1970,913.86,914.24,913.86,913.86,1997,32607
04/21/1970,914.11,914.36,913.99,914.24,3246,32542
04/22/1970,914.49,914.87,913.87,913.99,4923,31442
04/23/1970,913.99,914.49,913.74,914.37,3059,31365
04/24/1970,916.74,916.87,915.99,916.62,8787,31776
04/27/1970,916.49,917.24,916.24,916.74,5991,32063
04/28/1970,916.62,916.99,916.37,916.49,3887,31466
04/29/1970,916.12,916.24,915.49,915.49,5227,30972
04/30/1970,915.99,916.24,915.87,915.99,3165,30271
05/01/1970,916.37,916.49,915.74,915.87,4001,29777
05/04/1970,915.62,915.87,915.49,915.62,3781,29808
05/05/1970,915.24,915.62,914.99,915.49,3867,29903
05/06/1970,915.37,915.49,914.99,914.99,3753,30055
05/07/1970,914.74,915.37,914.74,915.24,3431,30213
05/08/1970,915.37,915.87,915.37,915.62,3198,30085
05/11/1970,915.87,916.12,915.49,915.62,3072,30106
05/12/1970,915.87,915.87,915.49,915.62,4080,29813
05/13/1970,915.62,916.12,915.49,915.99,3791,29592
05/14/1970,916.37,916.74,916.12,916.24,5761,29195
05/15/1970,916.49,916.49,915.24,915.24,6285,28956
05/18/1970,915.24,915.74,914.99,915.24,5177,28237
05/19/1970,915.49,915.62,915.24,915.37,4951,26983
05/20/1970,915.24,915.62,915.12,915.49,2035,26849
05/21/1970,915.74,916.49,915.62,916.37,3621,27062
05/22/1970,916.49,917.12,916.49,916.99,3983,27154
05/25/1970,917.12,917.24,916.49,916.62,3412,27125
05/26/1970,916.49,916.62,915.37,915.87,6307,26640
05/27/1970,915.99,916.37,915.74,916.12,2626,26651
05/28/1970,916.49,916.74,915.87,916.12,3011,26722
06/01/1970,916.37,916.37,915.74,916.37,1589,26774
06/02/1970,916.74,916.74,916.37,916.37,3392,26657
06/03/1970,916.74,917.24,916.49,916.74,4185,26794
06/04/1970,916.74,917.87,916.74,917.62,4904,27177
06/05/1970,917.87,917.99,917.24,917.37,3036,27257
06/08/1970,917.12,917.24,915.74,916.99,3406,27794
06/09/1970,917.12,917.62,916.99,917.12,3653,27909
06/10/1970,917.49,918.24,917.37,918.12,4883,27823
06/11/1970,918.62,918.99,918.37,918.62,7857,27009
06/12/1970,918.74,918.99,918.37,918.49,5075,27374
06/15/1970,918.74,919.24,918.37,918.87,5677,27656
06/16/1970,919.24,919.62,918.74,919.12,5116,27962
06/17/1970,918.87,919.99,918.87,919.87,5532,28120
06/18/1970,919.62,919.99,919.37,919.37,5100,28576
06/19/1970,919.62,920.24,919.62,919.74,3912,29141
06/22/1970,919.99,920.12,919.37,919.62,4135,29010
06/23/1970,919.74,920.49,919.49,920.24,5382,29412
06/24/1970,920.74,920.99,920.62,920.74,3520,29520
06/25/1970,921.49,922.99,921.49,922.99,9462,29422
06/26/1970,923.74,924.24,922.99,923.24,8875,30189
06/29/1970,923.74,927.99,923.74,924.74,13004,30842
06/30/1970,926.24,926.99,924.62,925.12,8537,31263
07/01/1970,924.99,925.37,923.62,923.99,8148,32006
07/02/1970,923.24,923.99,922.74,923.49,7285,32299
07/06/1970,923.49,923.62,920.99,920.99,7493,31731
07/07/1970,921.49,922.49,921.49,921.99,7117,31924
07/08/1970,923.49,924.99,922.99,924.87,8749,32181
07/09/1970,925.24,925.24,924.24,924.24,6012,32689
07/10/1970,924.24,924.99,923.99,924.74,7146,33228
07/13/1970,924.74,924.74,922.62,922.62,11620,34172
07/14/1970,921.99,922.49,921.49,921.62,12458,33961
07/15/1970,920.99,922.49,920.49,921.87,10154,34087
07/16/1970,922.49,922.99,922.12,922.37,5735,34032
07/17/1970,922.74,923.24,922.49,922.74,4517,33890
07/20/1970,921.49,921.62,920.99,921.12,6966,33796
07/21/1970,921.37,921.74,921.24,921.37,5102,33744
07/22/1970,921.37,922.49,921.24,922.49,5616,33462
07/23/1970,922.24,922.99,921.99,922.49,6188,33737
07/24/1970,923.99,924.24,922.37,922.37,6917,34135
07/27/1970,922.24,922.37,921.24,921.37,6138,33632
07/28/1970,920.99,920.99,917.24,917.49,11780,33171
07/29/1970,918.24,919.99,917.49,918.37,5943,32878
07/30/1970,918.99,919.37,918.12,918.12,4920,32858
07/31/1970,918.49,919.24,917.74,918.37,6103,32689
08/03/1970,918.87,919.99,918.49,919.49,4252,33093
08/04/1970,919.74,920.24,919.24,919.24,6320,33133
08/05/1970,918.87,920.12,917.99,919.99,7418,33710
08/06/1970,920.49,920.49,919.62,920.12,7070,33831
08/07/1970,920.74,920.99,919.99,920.74,6685,34810
08/10/1970,920.99,921.74,919.49,921.74,12252,36228
08/11/1970,921.87,921.99,920.99,920.99,7651,36807
08/12/1970,923.49,925.12,922.99,925.12,17749,39486
08/13/1970,925.49,928.87,924.99,927.74,19748,42133
08/14/1970,927.74,930.99,927.49,930.87,23769,46186
08/17/1970,938.87,938.87,938.87,938.87,4032,47410
08/18/1970,946.24,946.74,932.99,936.49,38969,54184
08/19/1970,942.49,944.24,941.49,944.24,23554,57554
08/20/1970,944.49,946.74,941.24,943.49,24085,60564
08/21/1970,938.49,940.49,936.99,938.49,23075,61595
08/24/1970,939.99,939.99,936.24,937.99,14380,63142
08/25/1970,938.99,943.49,938.99,943.24,21844,65241
08/26/1970,943.49,943.49,939.99,939.99,16118,65829
08/27/1970,939.74,944.24,939.24,942.24,19299,67212
